Date,timestamp,pm_meeting_key,meeting_file,option_type,p_poly,window,meeting_date,days_to_meeting,p_lag1,p_lag5,dp1,dp5,abs_dp1,p_fed,fw_date,error,abs_error
2025-10-26,2025-10-26T16:00:19Z,oct2025,oct2025-probabilities.csv,no_change,0.0095,window2,2025-10-29,3,0.0085,0.0075,9.999999999999992e-4,0.002,9.999999999999992e-4,0.123448,2025-10-29,-0.11394800000000001,0.11394800000000001
2025-10-26,2025-10-26T17:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.0095,window2,2025-10-29,3,0.0095,0.0075,0,0.002,0,0.123448,2025-10-29,-0.11394800000000001,0.11394800000000001
2025-10-26,2025-10-26T18:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,3,0.0095,0.0075,0.0010000000000000009,0.003000000000000001,0.0010000000000000009,0.123448,2025-10-29,-0.112948,0.112948
2025-10-26,2025-10-26T19:00:17Z,oct2025,oct2025-probabilities.csv,no_change,0.0095,window2,2025-10-29,3,0.0105,0.0075,-0.0010000000000000009,0.002,0.0010000000000000009,0.123448,2025-10-29,-0.11394800000000001,0.11394800000000001
2025-10-26,2025-10-26T20:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.0095,window2,2025-10-29,3,0.0095,0.0085,0,9.999999999999992e-4,0,0.123448,2025-10-29,-0.11394800000000001,0.11394800000000001
2025-10-26,2025-10-26T21:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0095,window2,2025-10-29,3,0.0095,0.0095,0,0,0,0.123448,2025-10-29,-0.11394800000000001,0.11394800000000001
2025-10-26,2025-10-26T22:00:19Z,oct2025,oct2025-probabilities.csv,no_change,0.0095,window2,2025-10-29,3,0.0095,0.0095,0,0,0,0.123448,2025-10-29,-0.11394800000000001,0.11394800000000001
2025-10-26,2025-10-26T23:00:19Z,oct2025,oct2025-probabilities.csv,no_change,0.0085,window2,2025-10-29,3,0.0095,0.0105,-9.999999999999992e-4,-0.002,9.999999999999992e-4,0.123448,2025-10-29,-0.114948,0.114948
2025-10-27,2025-10-27T00:00:18Z,oct2025,oct2025-probabilities.csv,no_change,0.0085,window2,2025-10-29,2,0.0085,0.0095,0,-9.999999999999992e-4,0,0.123448,2025-10-29,-0.114948,0.114948
2025-10-27,2025-10-27T01:00:14Z,oct2025,oct2025-probabilities.csv,no_change,0.0085,window2,2025-10-29,2,0.0085,0.0095,0,-9.999999999999992e-4,0,0.123448,2025-10-29,-0.114948,0.114948
2025-10-27,2025-10-27T02:00:18Z,oct2025,oct2025-probabilities.csv,no_change,0.0085,window2,2025-10-29,2,0.0085,0.0095,0,-9.999999999999992e-4,0,0.123448,2025-10-29,-0.114948,0.114948
2025-10-27,2025-10-27T03:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.0075,window2,2025-10-29,2,0.0085,0.0095,-0.0010000000000000009,-0.002,0.0010000000000000009,0.123448,2025-10-29,-0.115948,0.115948
2025-10-27,2025-10-27T04:00:17Z,oct2025,oct2025-probabilities.csv,no_change,0.0075,window2,2025-10-29,2,0.0075,0.0085,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.115948,0.115948
2025-10-27,2025-10-27T05:00:18Z,oct2025,oct2025-probabilities.csv,no_change,0.0075,window2,2025-10-29,2,0.0075,0.0085,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.115948,0.115948
2025-10-27,2025-10-27T06:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.0075,window2,2025-10-29,2,0.0075,0.0085,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.115948,0.115948
2025-10-27,2025-10-27T07:00:16Z,oct2025,oct2025-probabilities.csv,no_change,0.0085,window2,2025-10-29,2,0.0075,0.0085,0.0010000000000000009,0,0.0010000000000000009,0.123448,2025-10-29,-0.114948,0.114948
2025-10-27,2025-10-27T08:00:19Z,oct2025,oct2025-probabilities.csv,no_change,0.0095,window2,2025-10-29,2,0.0085,0.0075,9.999999999999992e-4,0.002,9.999999999999992e-4,0.123448,2025-10-29,-0.11394800000000001,0.11394800000000001
2025-10-27,2025-10-27T09:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.0095,window2,2025-10-29,2,0.0095,0.0075,0,0.002,0,0.123448,2025-10-29,-0.11394800000000001,0.11394800000000001
2025-10-27,2025-10-27T10:00:18Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,2,0.0095,0.0075,0.002,0.004,0.002,0.123448,2025-10-29,-0.111948,0.111948
2025-10-27,2025-10-27T11:00:17Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,2,0.0115,0.0075,-9.999999999999992e-4,0.003000000000000001,9.999999999999992e-4,0.123448,2025-10-29,-0.112948,0.112948
2025-10-27,2025-10-27T12:00:24Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,2,0.0105,0.0085,0,0.002,0,0.123448,2025-10-29,-0.112948,0.112948
2025-10-27,2025-10-27T13:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,2,0.0105,0.0095,0,0.0010000000000000009,0,0.123448,2025-10-29,-0.112948,0.112948
2025-10-27,2025-10-27T14:00:17Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,2,0.0105,0.0095,9.999999999999992e-4,0.002,9.999999999999992e-4,0.123448,2025-10-29,-0.111948,0.111948
2025-10-27,2025-10-27T15:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,2,0.0115,0.0115,-9.999999999999992e-4,-9.999999999999992e-4,9.999999999999992e-4,0.123448,2025-10-29,-0.112948,0.112948
2025-10-27,2025-10-27T16:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,2,0.0105,0.0105,0,0,0,0.123448,2025-10-29,-0.112948,0.112948
2025-10-27,2025-10-27T17:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.01,window2,2025-10-29,2,0.0105,0.0105,-5.000000000000004e-4,-5.000000000000004e-4,5.000000000000004e-4,0.123448,2025-10-29,-0.11344800000000001,0.11344800000000001
2025-10-27,2025-10-27T18:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.0085,window2,2025-10-29,2,0.01,0.0105,-0.0014999999999999996,-0.002,0.0014999999999999996,0.123448,2025-10-29,-0.114948,0.114948
2025-10-27,2025-10-27T19:00:19Z,oct2025,oct2025-probabilities.csv,no_change,0.008,window2,2025-10-29,2,0.0085,0.0115,-5.000000000000004e-4,-0.0034999999999999996,5.000000000000004e-4,0.123448,2025-10-29,-0.115448,0.115448
2025-10-27,2025-10-27T20:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.008,window2,2025-10-29,2,0.008,0.0105,0,-0.0025000000000000005,0,0.123448,2025-10-29,-0.115448,0.115448
2025-10-27,2025-10-27T21:00:23Z,oct2025,oct2025-probabilities.csv,no_change,0.0095,window2,2025-10-29,2,0.008,0.0105,0.0014999999999999996,-0.0010000000000000009,0.0014999999999999996,0.123448,2025-10-29,-0.11394800000000001,0.11394800000000001
2025-10-27,2025-10-27T22:00:19Z,oct2025,oct2025-probabilities.csv,no_change,0.0085,window2,2025-10-29,2,0.0095,0.01,-9.999999999999992e-4,-0.0014999999999999996,9.999999999999992e-4,0.123448,2025-10-29,-0.114948,0.114948
2025-10-27,2025-10-27T23:00:19Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,2,0.0085,0.0085,0.002999999999999999,0.002999999999999999,0.002999999999999999,0.123448,2025-10-29,-0.111948,0.111948
2025-10-28,2025-10-28T00:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,1,0.0115,0.008,0,0.0034999999999999996,0,0.123448,2025-10-29,-0.111948,0.111948
2025-10-28,2025-10-28T01:00:18Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,1,0.0115,0.008,0,0.0034999999999999996,0,0.123448,2025-10-29,-0.111948,0.111948
2025-10-28,2025-10-28T02:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.012,window2,2025-10-29,1,0.0115,0.0095,5.000000000000004e-4,0.0025000000000000005,5.000000000000004e-4,0.123448,2025-10-29,-0.111448,0.111448
2025-10-28,2025-10-28T03:00:32Z,oct2025,oct2025-probabilities.csv,no_change,0.012,window2,2025-10-29,1,0.012,0.0085,0,0.0034999999999999996,0,0.123448,2025-10-29,-0.111448,0.111448
2025-10-28,2025-10-28T04:00:28Z,oct2025,oct2025-probabilities.csv,no_change,0.0125,window2,2025-10-29,1,0.012,0.0115,5.000000000000004e-4,0.0010000000000000009,5.000000000000004e-4,0.123448,2025-10-29,-0.110948,0.110948
2025-10-28,2025-10-28T05:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.0125,window2,2025-10-29,1,0.0125,0.0115,0,0.0010000000000000009,0,0.123448,2025-10-29,-0.110948,0.110948
2025-10-28,2025-10-28T06:00:23Z,oct2025,oct2025-probabilities.csv,no_change,0.0125,window2,2025-10-29,1,0.0125,0.0115,0,0.0010000000000000009,0,0.123448,2025-10-29,-0.110948,0.110948
2025-10-28,2025-10-28T07:00:18Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,1,0.0125,0.012,-0.0010000000000000009,-5.000000000000004e-4,0.0010000000000000009,0.123448,2025-10-29,-0.111948,0.111948
2025-10-28,2025-10-28T08:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,1,0.0115,0.012,-9.999999999999992e-4,-0.0014999999999999996,9.999999999999992e-4,0.123448,2025-10-29,-0.112948,0.112948
2025-10-28,2025-10-28T09:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,1,0.0105,0.0125,0,-0.002,0,0.123448,2025-10-29,-0.112948,0.112948
2025-10-28,2025-10-28T10:00:27Z,oct2025,oct2025-probabilities.csv,no_change,0.011,window2,2025-10-29,1,0.0105,0.0125,4.999999999999987e-4,-0.0015000000000000013,4.999999999999987e-4,0.123448,2025-10-29,-0.112448,0.112448
2025-10-28,2025-10-28T11:00:27Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,1,0.011,0.0125,-4.999999999999987e-4,-0.002,4.999999999999987e-4,0.123448,2025-10-29,-0.112948,0.112948
2025-10-28,2025-10-28T12:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0095,window2,2025-10-29,1,0.0105,0.0115,-0.0010000000000000009,-0.002,0.0010000000000000009,0.123448,2025-10-29,-0.11394800000000001,0.11394800000000001
2025-10-28,2025-10-28T13:00:28Z,oct2025,oct2025-probabilities.csv,no_change,0.0095,window2,2025-10-29,1,0.0095,0.0105,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.11394800000000001,0.11394800000000001
2025-10-28,2025-10-28T14:00:27Z,oct2025,oct2025-probabilities.csv,no_change,0.011,window2,2025-10-29,1,0.0095,0.0105,0.0014999999999999996,4.999999999999987e-4,0.0014999999999999996,0.123448,2025-10-29,-0.112448,0.112448
2025-10-28,2025-10-28T15:00:30Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,1,0.011,0.011,5.000000000000004e-4,5.000000000000004e-4,5.000000000000004e-4,0.123448,2025-10-29,-0.111948,0.111948
2025-10-28,2025-10-28T16:00:30Z,oct2025,oct2025-probabilities.csv,no_change,0.012,window2,2025-10-29,1,0.0115,0.0105,5.000000000000004e-4,0.0014999999999999996,5.000000000000004e-4,0.123448,2025-10-29,-0.111448,0.111448
2025-10-28,2025-10-28T17:00:31Z,oct2025,oct2025-probabilities.csv,no_change,0.013,window2,2025-10-29,1,0.012,0.0095,9.999999999999992e-4,0.0034999999999999996,9.999999999999992e-4,0.123448,2025-10-29,-0.110448,0.110448
2025-10-28,2025-10-28T18:00:31Z,oct2025,oct2025-probabilities.csv,no_change,0.0135,window2,2025-10-29,1,0.013,0.0095,5.000000000000004e-4,0.004,5.000000000000004e-4,0.123448,2025-10-29,-0.109948,0.109948
2025-10-28,2025-10-28T19:00:30Z,oct2025,oct2025-probabilities.csv,no_change,0.0135,window2,2025-10-29,1,0.0135,0.011,0,0.0025000000000000005,0,0.123448,2025-10-29,-0.109948,0.109948
2025-10-28,2025-10-28T20:00:31Z,oct2025,oct2025-probabilities.csv,no_change,0.011,window2,2025-10-29,1,0.0135,0.0115,-0.0025000000000000005,-5.000000000000004e-4,0.0025000000000000005,0.123448,2025-10-29,-0.112448,0.112448
2025-10-28,2025-10-28T21:00:30Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,1,0.011,0.012,-4.999999999999987e-4,-0.0014999999999999996,4.999999999999987e-4,0.123448,2025-10-29,-0.112948,0.112948
2025-10-28,2025-10-28T22:00:28Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,1,0.0105,0.013,0,-0.0024999999999999988,0,0.123448,2025-10-29,-0.112948,0.112948
2025-10-28,2025-10-28T23:00:30Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,1,0.0105,0.0135,9.999999999999992e-4,-0.002,9.999999999999992e-4,0.123448,2025-10-29,-0.111948,0.111948
2025-10-29,2025-10-29T00:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,0,0.0115,0.0135,0,-0.002,0,0.123448,2025-10-29,-0.111948,0.111948
2025-10-29,2025-10-29T01:00:16Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,0,0.0115,0.011,0,5.000000000000004e-4,0,0.123448,2025-10-29,-0.111948,0.111948
2025-10-29,2025-10-29T02:00:16Z,oct2025,oct2025-probabilities.csv,no_change,0.0125,window2,2025-10-29,0,0.0115,0.0105,0.0010000000000000009,0.002,0.0010000000000000009,0.123448,2025-10-29,-0.110948,0.110948
2025-10-29,2025-10-29T03:00:28Z,oct2025,oct2025-probabilities.csv,no_change,0.013,window2,2025-10-29,0,0.0125,0.0105,4.999999999999987e-4,0.0024999999999999988,4.999999999999987e-4,0.123448,2025-10-29,-0.110448,0.110448
2025-10-29,2025-10-29T04:00:25Z,oct2025,oct2025-probabilities.csv,no_change,0.0135,window2,2025-10-29,0,0.013,0.0115,5.000000000000004e-4,0.002,5.000000000000004e-4,0.123448,2025-10-29,-0.109948,0.109948
2025-10-29,2025-10-29T05:00:28Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,0,0.0135,0.0115,-0.002999999999999999,-9.999999999999992e-4,0.002999999999999999,0.123448,2025-10-29,-0.112948,0.112948
2025-10-29,2025-10-29T06:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0125,window2,2025-10-29,0,0.0105,0.0115,0.002,0.0010000000000000009,0.002,0.123448,2025-10-29,-0.110948,0.110948
2025-10-29,2025-10-29T07:00:19Z,oct2025,oct2025-probabilities.csv,no_change,0.012,window2,2025-10-29,0,0.0125,0.0125,-5.000000000000004e-4,-5.000000000000004e-4,5.000000000000004e-4,0.123448,2025-10-29,-0.111448,0.111448
2025-10-29,2025-10-29T08:00:27Z,oct2025,oct2025-probabilities.csv,no_change,0.0125,window2,2025-10-29,0,0.012,0.013,5.000000000000004e-4,-4.999999999999987e-4,5.000000000000004e-4,0.123448,2025-10-29,-0.110948,0.110948
2025-10-29,2025-10-29T09:00:29Z,oct2025,oct2025-probabilities.csv,no_change,0.0125,window2,2025-10-29,0,0.0125,0.0135,0,-9.999999999999992e-4,0,0.123448,2025-10-29,-0.110948,0.110948
2025-09-08,2025-09-08T15:00:13Z,sept2025,sept2025-probabilities.csv,cut_25,0.555,window1,2025-09-17,9,0.555,0.58,0,-0.02499999999999991,0,0.003448,2025-09-17,0.551552,0.551552
2025-09-08,2025-09-08T16:00:07Z,sept2025,sept2025-probabilities.csv,cut_25,0.545,window1,2025-09-17,9,0.555,0.58,-0.010000000000000009,-0.03499999999999992,0.010000000000000009,0.003448,2025-09-17,0.541552,0.541552
2025-09-08,2025-09-08T17:00:07Z,sept2025,sept2025-probabilities.csv,cut_25,0.545,window1,2025-09-17,9,0.545,0.58,0,-0.03499999999999992,0,0.003448,2025-09-17,0.541552,0.541552
2025-09-08,2025-09-08T18:00:11Z,sept2025,sept2025-probabilities.csv,cut_25,0.545,window1,2025-09-17,9,0.545,0.555,0,-0.010000000000000009,0,0.003448,2025-09-17,0.541552,0.541552
2025-09-08,2025-09-08T19:00:08Z,sept2025,sept2025-probabilities.csv,cut_25,0.525,window1,2025-09-17,9,0.545,0.555,-0.020000000000000018,-0.030000000000000027,0.020000000000000018,0.003448,2025-09-17,0.521552,0.521552
2025-09-08,2025-09-08T20:00:02Z,sept2025,sept2025-probabilities.csv,cut_25,0.525,window1,2025-09-17,9,0.525,0.555,0,-0.030000000000000027,0,0.003448,2025-09-17,0.521552,0.521552
2025-09-08,2025-09-08T21:00:21Z,sept2025,sept2025-probabilities.csv,cut_25,0.53,window1,2025-09-17,9,0.525,0.545,0.0050000000000000044,-0.015000000000000013,0.0050000000000000044,0.003448,2025-09-17,0.526552,0.526552
2025-09-08,2025-09-08T22:00:14Z,sept2025,sept2025-probabilities.csv,cut_25,0.53,window1,2025-09-17,9,0.53,0.545,0,-0.015000000000000013,0,0.003448,2025-09-17,0.526552,0.526552
2025-09-08,2025-09-08T23:00:19Z,sept2025,sept2025-probabilities.csv,cut_25,0.53,window1,2025-09-17,9,0.53,0.545,0,-0.015000000000000013,0,0.003448,2025-09-17,0.526552,0.526552
2025-09-09,2025-09-09T00:00:10Z,sept2025,sept2025-probabilities.csv,cut_25,0.525,window1,2025-09-17,8,0.53,0.525,-0.0050000000000000044,0,0.0050000000000000044,0.003448,2025-09-17,0.521552,0.521552
2025-09-09,2025-09-09T01:00:03Z,sept2025,sept2025-probabilities.csv,cut_25,0.53,window1,2025-09-17,8,0.525,0.525,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.003448,2025-09-17,0.526552,0.526552
2025-09-09,2025-09-09T02:00:15Z,sept2025,sept2025-probabilities.csv,cut_25,0.53,window1,2025-09-17,8,0.53,0.53,0,0,0,0.003448,2025-09-17,0.526552,0.526552
2025-09-09,2025-09-09T03:00:10Z,sept2025,sept2025-probabilities.csv,cut_25,0.53,window1,2025-09-17,8,0.53,0.53,0,0,0,0.003448,2025-09-17,0.526552,0.526552
2025-09-09,2025-09-09T04:00:21Z,sept2025,sept2025-probabilities.csv,cut_25,0.53,window1,2025-09-17,8,0.53,0.53,0,0,0,0.003448,2025-09-17,0.526552,0.526552
2025-09-09,2025-09-09T05:00:03Z,sept2025,sept2025-probabilities.csv,cut_25,0.54,window1,2025-09-17,8,0.53,0.525,0.010000000000000009,0.015000000000000013,0.010000000000000009,0.003448,2025-09-17,0.536552,0.536552
2025-09-09,2025-09-09T06:00:15Z,sept2025,sept2025-probabilities.csv,cut_25,0.54,window1,2025-09-17,8,0.54,0.53,0,0.010000000000000009,0,0.003448,2025-09-17,0.536552,0.536552
2025-09-09,2025-09-09T07:00:19Z,sept2025,sept2025-probabilities.csv,cut_25,0.54,window1,2025-09-17,8,0.54,0.53,0,0.010000000000000009,0,0.003448,2025-09-17,0.536552,0.536552
2025-09-09,2025-09-09T08:00:20Z,sept2025,sept2025-probabilities.csv,cut_25,0.54,window1,2025-09-17,8,0.54,0.53,0,0.010000000000000009,0,0.003448,2025-09-17,0.536552,0.536552
2025-09-09,2025-09-09T09:00:07Z,sept2025,sept2025-probabilities.csv,cut_25,0.54,window1,2025-09-17,8,0.54,0.53,0,0.010000000000000009,0,0.003448,2025-09-17,0.536552,0.536552
2025-09-09,2025-09-09T10:00:06Z,sept2025,sept2025-probabilities.csv,cut_25,0.54,window1,2025-09-17,8,0.54,0.54,0,0,0,0.003448,2025-09-17,0.536552,0.536552
2025-09-09,2025-09-09T11:00:02Z,sept2025,sept2025-probabilities.csv,cut_25,0.54,window1,2025-09-17,8,0.54,0.54,0,0,0,0.003448,2025-09-17,0.536552,0.536552
2025-09-09,2025-09-09T12:00:07Z,sept2025,sept2025-probabilities.csv,cut_25,0.54,window1,2025-09-17,8,0.54,0.54,0,0,0,0.003448,2025-09-17,0.536552,0.536552
2025-09-09,2025-09-09T13:00:19Z,sept2025,sept2025-probabilities.csv,cut_25,0.545,window1,2025-09-17,8,0.54,0.54,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.003448,2025-09-17,0.541552,0.541552
2025-09-09,2025-09-09T14:00:21Z,sept2025,sept2025-probabilities.csv,cut_25,0.545,window1,2025-09-17,8,0.545,0.54,0,0.0050000000000000044,0,0.003448,2025-09-17,0.541552,0.541552
2025-09-09,2025-09-09T15:00:15Z,sept2025,sept2025-probabilities.csv,cut_25,0.56,window1,2025-09-17,8,0.545,0.54,0.015000000000000013,0.020000000000000018,0.015000000000000013,0.003448,2025-09-17,0.556552,0.556552
2025-09-09,2025-09-09T16:00:13Z,sept2025,sept2025-probabilities.csv,cut_25,0.555,window1,2025-09-17,8,0.56,0.54,-0.0050000000000000044,0.015000000000000013,0.0050000000000000044,0.003448,2025-09-17,0.551552,0.551552
2025-09-09,2025-09-09T17:00:09Z,sept2025,sept2025-probabilities.csv,cut_25,0.55,window1,2025-09-17,8,0.555,0.54,-0.0050000000000000044,0.010000000000000009,0.0050000000000000044,0.003448,2025-09-17,0.546552,0.546552
2025-09-09,2025-09-09T18:00:22Z,sept2025,sept2025-probabilities.csv,cut_25,0.54,window1,2025-09-17,8,0.55,0.545,-0.010000000000000009,-0.0050000000000000044,0.010000000000000009,0.003448,2025-09-17,0.536552,0.536552
2025-09-09,2025-09-09T19:00:21Z,sept2025,sept2025-probabilities.csv,cut_25,0.54,window1,2025-09-17,8,0.54,0.545,0,-0.0050000000000000044,0,0.003448,2025-09-17,0.536552,0.536552
2025-09-09,2025-09-09T20:00:14Z,sept2025,sept2025-probabilities.csv,cut_25,0.55,window1,2025-09-17,8,0.54,0.56,0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.003448,2025-09-17,0.546552,0.546552
2025-09-09,2025-09-09T21:00:13Z,sept2025,sept2025-probabilities.csv,cut_25,0.55,window1,2025-09-17,8,0.55,0.555,0,-0.0050000000000000044,0,0.003448,2025-09-17,0.546552,0.546552
2025-09-09,2025-09-09T22:00:05Z,sept2025,sept2025-probabilities.csv,cut_25,0.555,window1,2025-09-17,8,0.55,0.55,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.003448,2025-09-17,0.551552,0.551552
2025-09-09,2025-09-09T23:00:11Z,sept2025,sept2025-probabilities.csv,cut_25,0.555,window1,2025-09-17,8,0.555,0.54,0,0.015000000000000013,0,0.003448,2025-09-17,0.551552,0.551552
2025-09-10,2025-09-10T00:00:14Z,sept2025,sept2025-probabilities.csv,cut_25,0.555,window1,2025-09-17,7,0.555,0.54,0,0.015000000000000013,0,0.003448,2025-09-17,0.551552,0.551552
2025-09-10,2025-09-10T01:00:06Z,sept2025,sept2025-probabilities.csv,cut_25,0.555,window1,2025-09-17,7,0.555,0.55,0,0.0050000000000000044,0,0.003448,2025-09-17,0.551552,0.551552
2025-09-10,2025-09-10T02:00:14Z,sept2025,sept2025-probabilities.csv,cut_25,0.555,window1,2025-09-17,7,0.555,0.55,0,0.0050000000000000044,0,0.003448,2025-09-17,0.551552,0.551552
2025-09-10,2025-09-10T03:00:05Z,sept2025,sept2025-probabilities.csv,cut_25,0.555,window1,2025-09-17,7,0.555,0.555,0,0,0,0.003448,2025-09-17,0.551552,0.551552
2025-09-10,2025-09-10T04:00:16Z,sept2025,sept2025-probabilities.csv,cut_25,0.55,window1,2025-09-17,7,0.555,0.555,-0.0050000000000000044,-0.0050000000000000044,0.0050000000000000044,0.003448,2025-09-17,0.546552,0.546552
2025-09-10,2025-09-10T05:00:20Z,sept2025,sept2025-probabilities.csv,cut_25,0.55,window1,2025-09-17,7,0.55,0.555,0,-0.0050000000000000044,0,0.003448,2025-09-17,0.546552,0.546552
2025-09-10,2025-09-10T06:00:11Z,sept2025,sept2025-probabilities.csv,cut_25,0.555,window1,2025-09-17,7,0.55,0.555,0.0050000000000000044,0,0.0050000000000000044,0.003448,2025-09-17,0.551552,0.551552
