"Date","X.0.25.","X.25.50.","X.50.75.","X.75.100.","X.100.125.","X.125.150.","X.150.175.","X.175.200.","X.200.225.","X.225.250.","X.250.275.","X.275.300.","X.300.325.","X.325.350.","X.350.375.","X.375.400.","X.400.425.","X.425.450.","X.450.475.","X.475.500.","X.500.525.","X.525.550.","X.550.575.","X.575.600.","X.600.625.","X.625.650.","X.650.675.","X.675.700.","X.700.725.","X.725.750.","X.750.775.","X.775.800.","X.800.825.","X.825.850.","X.850.875.","X.875.900.","X.900.925.","X.925.950.","X.950.975.","X.975.1000.","X.1000.1025.","X.1025.1050.","X.1050.1075.","X.1075.1100.","X.1100.1125.","X.1125.1150.","X.1150.1175.","X.1175.1200.","X.1200.1225.","X.1225.1250.","X.1250.1275.","X.1275.1300.","X.1300.1325.","X.1325.1350.","X.1350.1375.","X.1375.1400.","X.1400.1425.","X.1425.1450.","X.1450.1475.","X.1475.1500.","X.1500.1525.","X.1525.1550.","X.1550.1575."
"3/3/2025",0,0,0,0,0,0,0,0,1.3e-05,0.000398,0.00479,0.029825,0.10691,0.230482,0.299573,0.225594,0.088597,0.013817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/4/2025",0,0,0,0,0,0,0,0,1.6e-05,0.00049,0.005899,0.035798,0.121975,0.245773,0.296082,0.206715,0.075987,0.011266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/5/2025",0,0,0,0,0,0,0,0,1e-05,0.000365,0.004798,0.03106,0.111811,0.237083,0.299765,0.218799,0.083535,0.012774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/6/2025",0,0,0,0,0,0,0,0,2e-05,0.000575,0.006609,0.038766,0.128668,0.252798,0.295584,0.19838,0.069081,0.009517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/7/2025",0,0,0,0,0,0,0,0,3e-06,0.000183,0.003328,0.02566,0.102801,0.233349,0.307285,0.22814,0.086486,0.012764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/10/2025",0,0,0,0,0,0,0,0,1.7e-05,0.000718,0.009483,0.055799,0.169574,0.288049,0.28005,0.151301,0.040874,0.004134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/11/2025",0,0,0,0,0,0,0,0,1.3e-05,0.000526,0.006892,0.042127,0.138956,0.264265,0.294187,0.185556,0.059931,0.007548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/12/2025",0,0,0,0,0,0,0,0,3e-06,0.000205,0.003472,0.025944,0.102807,0.232863,0.306875,0.228149,0.086723,0.012958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/13/2025",0,0,0,0,0,0,0,0,4e-06,0.000287,0.004668,0.032728,0.120144,0.250717,0.303625,0.206733,0.071464,0.00963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/14/2025",0,0,0,0,0,0,0,0,2e-06,0.000134,0.002389,0.019115,0.082614,0.207123,0.305381,0.255577,0.109408,0.018258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/17/2025",0,0,0,0,0,0,0,0,1e-06,8.3e-05,0.001562,0.01355,0.064268,0.178447,0.294367,0.279972,0.139694,0.028057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/18/2025",0,0,0,0,0,0,0,0,0,7e-05,0.001546,0.013913,0.066325,0.182815,0.297276,0.277081,0.134731,0.026244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/19/2025",0,0,0,0,0,0,0,0,0,0.000207,0.003649,0.026407,0.101814,0.227923,0.302085,0.230522,0.092454,0.014939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/20/2025",0,0,0,0,0,0,0,0,0,0.000222,0.004165,0.030801,0.11647,0.247489,0.303843,0.210736,0.075506,0.010768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"3/21/2025",0,0,0,0,0,0,0,0,0,0.000257,0.004803,0.034973,0.128425,0.261359,0.302998,0.195361,0.063763,0.008062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"3/24/2025",0,0,0,0,0,0,0,0,0,9.7e-05,0.002137,0.018519,0.082304,0.206862,0.303164,0.25444,0.112362,0.020114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"3/25/2025",0,0,0,0,0,0,0,0,0,0.000144,0.002902,0.023232,0.095762,0.223369,0.303793,0.236903,0.097536,0.016359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"3/26/2025",0,0,0,0,0,0,0,0,0,0.000108,0.002319,0.019698,0.08603,0.212426,0.305019,0.249542,0.106591,0.018269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"3/27/2025",0,0,0,0,0,0,0,0,0,0.000135,0.002793,0.022599,0.093802,0.220501,0.303024,0.239588,0.100374,0.017184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"3/28/2025",0,0,0,0,0,0,0,0,0,0.00045,0.007168,0.045461,0.148642,0.273436,0.290099,0.173987,0.054089,0.006667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"3/31/2025",0,0,0,0,0,0,0,0,0,0.000369,0.006472,0.04384,0.148633,0.276836,0.292115,0.17247,0.052777,0.006489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/1/2025",0,0,0,0,0,0,0,0,0,0.000757,0.010852,0.061552,0.178838,0.290586,0.271094,0.14275,0.039215,0.004356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/2/2025",0,0,0,0,0,0,0,0,0,0.000385,0.007136,0.047807,0.155941,0.278737,0.285591,0.166618,0.051321,0.006463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/3/2025",0,0,0,0,0,0,0,0,0,0.003849,0.037516,0.141855,0.272219,0.291183,0.178963,0.062269,0.011318,0.000829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/4/2025",0,0,0,0,0,0,0,0,0,0.006349,0.05324,0.178448,0.305162,0.282246,0.138413,0.032868,0.00317,0.000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/7/2025",0,0,0,0,0,0,0,0,0,0.00355,0.035702,0.140789,0.281848,0.306409,0.177498,0.049225,0.004926,5.4e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/8/2025",0,0,0,0,0,0,0,0,0.000295,0.006163,0.044624,0.154437,0.287218,0.2964,0.163998,0.042985,0.00388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/9/2025",0,0,0,0,0,0,0,0,0,0.000454,0.007316,0.04638,0.150612,0.274404,0.288403,0.171921,0.053702,0.006808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/10/2025",0,0,0,0,0,0,0,0,0,0.001224,0.016251,0.084136,0.219616,0.311579,0.243072,0.101449,0.020989,0.001684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/11/2025",0,0,0,0,0,0,0,0,0,0.000536,0.008449,0.052492,0.165521,0.287399,0.282458,0.154656,0.043591,0.004898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/14/2025",0,0,0,0,0,0,0,0,0,0.001786,0.021619,0.101828,0.23968,0.305907,0.220082,0.088806,0.018696,0.001596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/15/2025",0,0,0,0,0,0,0,0,0,0.001677,0.020775,0.099107,0.235323,0.304256,0.223633,0.093054,0.02036,0.001816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/16/2025",0,0,0,0,0,0,0,0,0,0.002288,0.028412,0.125867,0.267235,0.302563,0.192065,0.068133,0.012516,0.000921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/17/2025",0,0,0,0,0,0,0,0,0,0.001612,0.026035,0.122484,0.26467,0.303856,0.196163,0.070916,0.013271,0.000993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/21/2025",0,0,0,0,0,0,0,0,0,0.004279,0.047463,0.176647,0.308221,0.281559,0.140043,0.036994,0.004607,0.000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/22/2025",0,0,0,0,0,0,0,0,0,0.001441,0.025834,0.124312,0.269011,0.305522,0.193149,0.06771,0.012158,0.000861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/23/2025",0,0,0,0,0,0,0,0,0,0.000642,0.015394,0.087191,0.222388,0.304188,0.237478,0.105585,0.024766,0.002368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/24/2025",0,0,0,0,0,0,0,0,0,0.001494,0.025545,0.120728,0.261591,0.303113,0.198824,0.073476,0.014138,0.001092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/25/2025",0,0,0,0,0,0,0,0,0,0.002243,0.032054,0.13749,0.275303,0.29697,0.181598,0.062418,0.011129,0.000796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/28/2025",0,0,0,0,0,0,0,0,0,0.00277,0.048664,0.185228,0.310626,0.274321,0.135533,0.03728,0.005279,0.000298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/29/2025",0,0,0,0,0,0,0,0,0,0.004514,0.063278,0.215165,0.324084,0.25418,0.109669,0.025876,0.003089,0.000145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"4/30/2025",0,0,0,0,0,0,0,0,0,0.003825,0.074528,0.249927,0.344347,0.23208,0.08034,0.013866,0.001058,2.9e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/1/2025",0,0,0,0,0,0,0,0,0,0.001916,0.040677,0.168219,0.303169,0.286174,0.149877,0.043257,0.006346,0.000365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/2/2025",0,0,0,0,0,0,0,0,0,0.000306,0.01278,0.081239,0.220609,0.311975,0.243535,0.104638,0.022942,0.001977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/5/2025",0,0,0,0,0,0,0,0,0,0.00014,0.011019,0.076905,0.216307,0.311291,0.247613,0.109444,0.025002,0.00228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/6/2025",0,0,0,0,0,0,0,0,0,0.000352,0.018392,0.10863,0.26014,0.315508,0.207852,0.074618,0.013551,0.000957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/7/2025",0,0,0,0,0,0,0,0,0,0.000245,0.013931,0.098533,0.254835,0.321012,0.216627,0.079174,0.014597,0.001046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/8/2025",0,0,0,0,0,0,0,0,0,0,0.00435,0.044096,0.161305,0.292312,0.289711,0.158591,0.044637,0.004999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/9/2025",0,0,0,0,0,0,0,0,0,0,0.004785,0.04755,0.168373,0.295048,0.284205,0.152598,0.042633,0.004807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/12/2025",0,0,0,0,0,0,0,0,0,0,0.000842,0.015606,0.087494,0.229361,0.319281,0.240998,0.092397,0.014021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/13/2025",0,0,0,0,0,0,0,0,0,0,0.000647,0.012215,0.072931,0.206504,0.314012,0.261973,0.112403,0.019314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/14/2025",0,0,0,0,0,0,0,0,0,0,0.000457,0.008948,0.057314,0.1776,0.30088,0.284864,0.141347,0.02859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/15/2025",0,0,0,0,0,0,0,0,0,0,0.000935,0.016909,0.091509,0.232011,0.315638,0.236658,0.091928,0.014412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/16/2025",0,0,0,0,0,0,0,0,0,0,0.000751,0.013841,0.079899,0.216496,0.314617,0.252134,0.104734,0.017527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/19/2025",0,0,0,0,0,0,0,0,0,0,0.000834,0.015257,0.087382,0.230296,0.319512,0.240397,0.09228,0.014042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/20/2025",0,0,0,0,0,0,0,0,0,0,6e-04,0.015117,0.091839,0.240272,0.322747,0.232405,0.084817,0.012202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/21/2025",0,0,0,0,0,0,0,0,0,0,0.000433,0.011108,0.073745,0.213631,0.319777,0.257943,0.106048,0.017316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/22/2025",0,0,0,0,0,0,0,0,0,0,0.00043,0.011048,0.073474,0.21336,0.32014,0.258509,0.105957,0.017082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/23/2025",0,0,0,0,0,0,0,0,0,0,0.00042,0.010773,0.073225,0.213863,0.320445,0.258079,0.105913,0.017281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/27/2025",0,0,0,0,0,0,0,0,0,0,0.000186,0.010144,0.074712,0.220028,0.324706,0.254218,0.1004,0.015606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/28/2025",0,0,0,0,0,0,0,0,0,0,0.000138,0.007297,0.058968,0.192268,0.316474,0.278369,0.124417,0.022069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/29/2025",0,0,0,0,0,0,0,0,0,0,0.00021,0.010985,0.081125,0.231605,0.326846,0.243729,0.09181,0.01369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/30/2025",0,0,0,0,0,0,0,0,0,0,0.000458,0.015138,0.097655,0.253904,0.326854,0.220994,0.074975,0.010021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/2/2025",0,0,0,0,0,0,0,0,0,0,0.000204,0.011058,0.079647,0.227459,0.324692,0.246713,0.095447,0.014781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/3/2025",0,0,0,0,0,0,0,0,0,0,0.000172,0.009425,0.070742,0.213457,0.323037,0.259857,0.10605,0.01726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/4/2025",0,0,0,0,0,0,0,0,0,0,0.000571,0.019275,0.11246,0.268576,0.321759,0.203937,0.065168,0.008254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/5/2025",0,0,0,0,0,0,0,0,0,0,0.000449,0.015682,0.095184,0.244325,0.32191,0.228088,0.082452,0.01191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/6/2025",0,0,0,0,0,0,0,0,0,0,8.4e-05,0.0042,0.041872,0.16202,0.306676,0.304012,0.15136,0.029777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/9/2025",0,0,0,0,0,0,0,0,0,0,0.000109,0.005392,0.051277,0.183353,0.317431,0.287431,0.131183,0.023823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/10/2025",0,0,0,0,0,0,0,0,0,0,8.9e-05,0.004369,0.045334,0.172568,0.314555,0.297121,0.140017,0.025947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/11/2025",0,0,0,0,0,0,0,0,0,0,0.00017,0.008412,0.070474,0.219036,0.328686,0.256957,0.100668,0.015598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/12/2025",0,0,0,0,0,0,0,0,0,0,0.000228,0.012324,0.087197,0.241623,0.329542,0.234561,0.083029,0.011497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/13/2025",0,0,0,0,0,0,0,0,0,0,3.3e-05,0.007639,0.063745,0.204202,0.323161,0.269333,0.113068,0.018819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/16/2025",0,0,0,0,0,0,0,0,0,0,0.000101,0.004906,0.049978,0.183523,0.320041,0.288438,0.129886,0.023126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/17/2025",0,0,0,0,0,0,0,0,0,0,0.000109,0.005368,0.051115,0.183156,0.31761,0.287697,0.131173,0.023772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/18/2025",0,0,0,0,0,0,0,0,0,0,9.7e-05,0.004726,0.051839,0.191361,0.326391,0.283466,0.121676,0.020444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/20/2025",0,0,0,0,0,0,0,0,0,0,0,0.006128,0.065008,0.220467,0.338771,0.259739,0.096237,0.013651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/23/2025",0,0,0,0,0,0,0,0,0,0,0,0.013982,0.107811,0.283286,0.337494,0.197328,0.054472,0.005627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/24/2025",0,0,0,0,0,0,0,0,0,0,0,0.015285,0.120798,0.303819,0.33555,0.177351,0.043323,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/25/2025",0,0,0,0,0,0,0,0,0,0,0,0.021404,0.139114,0.315972,0.324796,0.160142,0.035786,0.002785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
